# BF16 Adder Test Results
# Format: a b expected actual incorrect_roundup_cnt incorrect_rounddown_cnt

5be8 77d3 77d3 77d4 0 0 FAIL
7663 d62a 7663 7564 0 0 FAIL
66c8 d5ba 66c8 669a 0 0 FAIL
d59f 3473 d59f d581 0 0 FAIL
b65f 71a3 71a3 71a2 0 0 FAIL
b10f 1607 b10f b10d 0 0 FAIL
a4aa 2d2a 2d2a 2caa 0 0 FAIL
051e 2624 2624 264c 0 0 FAIL
84b9 14a7 14a7 9310 0 0 FAIL
ae35 6718 6718 66d6 0 0 FAIL
09df adc7 adc7 adc6 0 0 FAIL
cbe9 a0c1 cbe9 cbec 0 0 FAIL
3d6f ee2d ee2d ede3 0 0 FAIL
f0cd 3d91 f0cd f0cb 0 0 FAIL
eee3 ddd5 eee3 ef0c 0 0 FAIL
2f8b 06e2 2f8b 2fc4 0 0 FAIL
f179 f90a f90a f9c2 0 0 FAIL
1dca d79f d79f d793 0 0 FAIL
3e61 8270 3e61 3e60 0 0 FAIL
5436 a41e 5436 52c0 0 0 FAIL
8d54 3578 3578 3410 0 0 FAIL
7b89 53f5 7b89 7c3f 0 0 FAIL
9f2d 8762 9f2d 9fc8 0 0 FAIL
cbc2 2317 cbc2 cb6d 0 0 FAIL
96ac ceeb ceeb cf4c 0 0 FAIL
0eb2 2f71 2f71 2fa5 0 0 FAIL
6ba7 3863 6ba7 6ba9 0 0 FAIL
b3de 456f 456f 4553 0 0 FAIL
04bc 3633 3633 364b 0 0 FAIL
45a3 9b22 45a3 459e 0 0 FAIL
010e 8a98 8a98 8a86 0 0 FAIL
e50d d12e e50d e50e 0 0 FAIL
33c4 89e7 33c4 33b6 0 0 FAIL
8918 316e 316e 30ac 0 0 FAIL
15e1 adea adea ab90 0 0 FAIL
6b3d 61a0 6b3d 6b51 0 0 FAIL
144a 2c7d 2c7d 2ce4 0 0 FAIL
9d88 d1a3 d1a3 d1a4 0 0 FAIL
084d 3b23 3b23 3b26 0 0 FAIL
b74e 8ef1 b74e b7a3 0 0 FAIL
dc31 baba dc31 dc48 0 0 FAIL
236a 4e08 4e08 4e0c 0 0 FAIL
d496 54f7 5442 0000 0 0 FAIL
7fe8 4271 7fc0 7fe8 0 0 FAIL
a4a7 c6d2 c6d2 c6dc 0 0 FAIL
d040 79dd 79dd 79c5 0 0 FAIL
efca dc1e efca efcb 0 0 FAIL
4c06 41f3 4c06 4c0e 0 0 FAIL
5f30 e365 e364 e365 0 0 FAIL
6f33 341a 6f33 6f35 0 0 FAIL
93ab a412 a412 a468 0 0 FAIL
afdb e211 e211 e218 0 0 FAIL
4512 6fbb 6fbb 6fc0 0 0 FAIL
bf3d 964f bf3d bf71 0 0 FAIL
3e31 f009 f009 effc 0 0 FAIL
a205 3d30 3d30 3d2e 0 0 FAIL
9440 b610 b610 b61c 0 0 FAIL
7512 51e5 7512 7514 0 0 FAIL
611e 3128 611e 61a3 0 0 FAIL
7bf2 732a 7bf2 7c24 0 0 FAIL
d59c e61c e61c e66a 0 0 FAIL
492d e261 e261 e236 0 0 FAIL
22fa 1996 22fa 2310 0 0 FAIL
0c04 96ec 96ec 96e8 0 0 FAIL
88ea bba5 bba5 bba9 0 0 FAIL
4e1e aa79 4e1e 4e1d 0 0 FAIL
8902 9901 9901 9982 0 0 FAIL
790e c6ad 790e 7909 0 0 FAIL
1660 9617 1592 0000 0 0 FAIL
3dee 8bd8 3dee 3de1 0 0 FAIL
c9a1 a6ff c9a1 c9a5 0 0 FAIL
c6e8 8b25 c6e8 c6e9 0 0 FAIL
5471 19da 5471 5478 0 0 FAIL
6569 db8f 6569 6557 0 0 FAIL
55b8 5f04 5f04 5f1b 0 0 FAIL
5ee0 a546 5ee0 5ec7 0 0 FAIL
12a1 bb1b bb1b ba95 0 0 FAIL
afee a64f afee b004 0 0 FAIL
d2bd ee38 ee38 ee39 0 0 FAIL
9838 a841 a841 a8bd 0 0 FAIL
003c fff5 7fc0 fff5 0 0 FAIL
3cc3 2c75 3cc3 3d1f 0 0 FAIL
63f5 7e0a 7e0a 7e12 0 0 FAIL
1f56 b2e1 b2e1 b2e0 0 0 FAIL
29df 5494 5494 5497 0 0 FAIL
10e7 4430 4430 4432 0 0 FAIL
7fc4 e835 7fc0 7fc4 0 0 FAIL
c9aa 3831 c9aa c994 0 0 FAIL
59da 73d5 73d5 73e3 0 0 FAIL
2403 1c34 2403 249c 0 0 FAIL
f341 baa6 f341 f38a 0 0 FAIL
4735 9f03 4735 4648 0 0 FAIL
9f57 2964 2964 2957 0 0 FAIL
9ffe 5b8b 5b8b 5b8a 0 0 FAIL
8dd8 b770 b770 b786 0 0 FAIL
36bc 8c5d 36bc 36b5 0 0 FAIL
a6b9 2acd 2acc 2acd 0 0 FAIL
2238 8754 2238 2235 0 0 FAIL
3c00 5e90 5e90 5e94 0 0 FAIL
9d2a b65b b65b b683 0 0 FAIL
be43 b54a be43 be76 0 0 FAIL
5529 239b 5529 553c 0 0 FAIL
b41d 6e42 6e42 6e38 0 0 FAIL
e410 c107 e410 e412 0 0 FAIL
2e99 9414 2e99 2e95 0 0 FAIL
cbc9 23cd cbc9 4900 0 0 FAIL
73f6 d82f 73f6 73f5 0 0 FAIL
53b9 ddc2 ddc2 ddb7 0 0 FAIL
8db0 a6a6 a6a6 a6d2 0 0 FAIL
794d ceef 794d 7946 0 0 FAIL
da16 fd81 fd81 fd82 0 0 FAIL
b297 82be b297 b32b 0 0 FAIL
617d 3843 617d 6197 0 0 FAIL
3421 1968 3421 3425 0 0 FAIL
3b40 c64e c64e c64b 0 0 FAIL
c49e 5599 5599 5563 0 0 FAIL
237f 3ef1 3ef1 3ef3 0 0 FAIL
366a 0bc3 366a 3670 0 0 FAIL
6194 7bb7 7bb7 7bc0 0 0 FAIL
cc8c 7d6a 7d6a 7d24 0 0 FAIL
4ad8 91fc 4ad8 4a99 0 0 FAIL
a72a da9b da9b da9c 0 0 FAIL
3846 eb65 eb65 eb62 0 0 FAIL
67f2 e392 67f1 67f2 0 0 FAIL
c5b9 d1de d1de d1df 0 0 FAIL
c65d 8af2 c65d c65f 0 0 FAIL
ae36 8600 ae36 ae9b 0 0 FAIL
b53c 0183 b53c b53b 0 0 FAIL
6666 44f6 6666 6682 0 0 FAIL
38a3 9fe6 38a3 3853 0 0 FAIL
b7f9 e389 e389 e38a 0 0 FAIL
157a 8b0e 157a 1571 0 0 FAIL
c64a 5f0b 5f0b 5eb1 0 0 FAIL
9c42 47fd 47fd 47fc 0 0 FAIL
54c8 edd9 edd9 eda7 0 0 FAIL
d8c6 c757 d8c6 d8e1 0 0 FAIL
031f 2f42 2f42 2f43 0 0 FAIL
9599 4703 4703 46e0 0 0 FAIL
5051 9620 5051 5047 0 0 FAIL
80bc 223c 223c 2225 0 0 FAIL
0589 bfd4 bfd4 bfcc 0 0 FAIL
d9b8 2e00 d9b8 d9b7 0 0 FAIL
f553 4154 f553 f552 0 0 FAIL
45ff 9c77 45ff 45e0 0 0 FAIL
bcdf 4c8d 4c8d cc24 0 0 FAIL
3ec8 d6e1 d6e1 d548 0 0 FAIL
b5a2 1d4f b5a2 b4ea 0 0 FAIL
486d 1cb0 486d 486e 0 0 FAIL
da82 7b29 7b29 7ad0 0 0 FAIL
0843 a0bb a0bb a033 0 0 FAIL
d8d9 b096 d8d9 d938 0 0 FAIL
42c3 36a3 42c3 42c4 0 0 FAIL
9e2b 8df5 9e2b 9e93 0 0 FAIL
4f42 abb6 4f42 4f41 0 0 FAIL
7fc4 3a77 7fc0 7fc4 0 0 FAIL
e045 c7e5 e045 e09c 0 0 FAIL
56a4 a69f 56a4 5420 0 0 FAIL
96da a1bc a1bc a1bf 0 0 FAIL
b17a 260b b17a b178 0 0 FAIL
19d2 d45a d45a d454 0 0 FAIL
48e3 dc13 dc13 dc11 0 0 FAIL
4899 b605 4899 4895 0 0 FAIL
39b2 7424 7424 742a 0 0 FAIL
b177 a500 b177 b178 0 0 FAIL
3ae8 1f3e 3ae8 3ae9 0 0 FAIL
b540 65df 65df 657e 0 0 FAIL
46a4 de99 de99 5cb0 0 0 FAIL
0865 b251 b251 b243 0 0 FAIL
26b8 cff4 cff4 cfc6 0 0 FAIL
29bb 9fb3 29bb 29b0 0 0 FAIL
5dc5 e89d e89d e89a 0 0 FAIL
3172 98e9 3172 30fb 0 0 FAIL
f33c 6b7b f33c 727c 0 0 FAIL
5e02 6920 6920 6922 0 0 FAIL
b7a9 3ff3 3ff3 3f14 0 0 FAIL
cff1 7870 7870 77ef 0 0 FAIL
2024 8c87 2024 2023 0 0 FAIL
6985 ce1c 6985 6984 0 0 FAIL
9ab1 0ef1 9ab1 9ab0 0 0 FAIL
aef4 8377 aef4 aef6 0 0 FAIL
eb54 32a8 eb54 eb00 0 0 FAIL
9523 0b6b 9523 9515 0 0 FAIL
1a18 87e3 1a18 1a11 0 0 FAIL
b24d 222d b24d b100 0 0 FAIL
6e84 cd00 6e84 6e68 0 0 FAIL
8512 90db 90db 90dc 0 0 FAIL
f908 3f53 f908 f8f6 0 0 FAIL
a50f 4fb5 4fb5 4fb1 0 0 FAIL
a384 cfc8 cfc8 cfc9 0 0 FAIL
c69b 5eee 5eee 5e26 0 0 FAIL
b73b 525e 525e 525b 0 0 FAIL
205e ab81 ab81 ab7f 0 0 FAIL
6ed0 363b 6ed0 6f17 0 0 FAIL
ade3 3953 3953 3951 0 0 FAIL
dc9f 66df 66df 66d5 0 0 FAIL
6809 afd4 6809 66f8 0 0 FAIL
0b8c 2eb8 2eb8 2eba 0 0 FAIL
8269 aa9d aa9d ab09 0 0 FAIL
b150 5a72 5a72 5a3e 0 0 FAIL
bc3f e5be e5be e5d6 0 0 FAIL
83a6 0bb0 0bb0 09a0 0 0 FAIL
68dc 3e46 68dc 68e2 0 0 FAIL
1dd3 29ff 29ff 2a00 0 0 FAIL
d9a1 ad8e d9a1 d9a2 0 0 FAIL
76a3 bcb0 76a3 7698 0 0 FAIL
7adb bff0 7adb 7ad7 0 0 FAIL
b97b 8816 b97b b990 0 0 FAIL
43a8 1016 43a8 43a9 0 0 FAIL
69d4 39e0 69d4 6a5a 0 0 FAIL
f5bf 45d9 f5bf 7450 0 0 FAIL
2dfe 92f6 2dfe 2dfa 0 0 FAIL
a377 3425 3425 33cf 0 0 FAIL
5d87 4502 5d87 5dc8 0 0 FAIL
e6d6 cb2c e6d6 e6d7 0 0 FAIL
c4b0 9aa6 c4b0 c4ba 0 0 FAIL
9e3e 0a9a 9e3e 9e3d 0 0 FAIL
be76 e6d1 e6d1 e726 0 0 FAIL
2046 4136 4136 4168 0 0 FAIL
0c18 b401 b401 32b8 0 0 FAIL
df92 cdd0 df92 df9f 0 0 FAIL
c1a3 2dcf c1a3 c1a2 0 0 FAIL
fbf2 e064 fbf2 fbf4 0 0 FAIL
39ae bacb baa0 ba9f 0 0 FAIL
9d66 0bed 9d66 9d49 0 0 FAIL
971e 860c 971e 9741 0 0 FAIL
b294 c31c c31c c366 0 0 FAIL
ea15 467d ea15 ea14 0 0 FAIL
c24f 07dd c24f c248 0 0 FAIL
b628 367e 35ac 0000 0 0 FAIL
0ec6 3eaa 3eaa 3f38 0 0 FAIL
c250 ce0b ce0b ce0c 0 0 FAIL
9596 0b74 9596 958f 0 0 FAIL
b6e1 67f5 67f5 67bd 0 0 FAIL
1323 8ada 1323 1258 0 0 FAIL
3858 181d 3858 38bb 0 0 FAIL
1b55 bbac bbac bb03 0 0 FAIL
31e8 3d1d 3d1d 3d1f 0 0 FAIL
fd46 db26 fd46 fd50 0 0 FAIL
7fcd 1e3f 7fc0 7fcd 0 0 FAIL
e3d5 38e5 e3d5 e3d2 0 0 FAIL
a767 cfbc cfbc d018 0 0 FAIL
6b6a c28c 6b6a 6b24 0 0 FAIL
8f02 9fde 9fde a010 0 0 FAIL
3a86 16f6 3a86 3a87 0 0 FAIL
62e7 5285 62e7 6336 0 0 FAIL
1ddd b8a0 b8a0 b89d 0 0 FAIL
4595 69a5 69a5 69a6 0 0 FAIL
3d8f 7756 7756 7768 0 0 FAIL
a846 8d00 a846 a848 0 0 FAIL
e39a a935 e39a e3a0 0 0 FAIL
c4d2 d627 d627 d641 0 0 FAIL
6432 4b11 6432 6456 0 0 FAIL
e320 aa0e e320 e344 0 0 FAIL
992f 21e7 21e7 2190 0 0 FAIL
c387 42d1 c326 c325 0 0 FAIL
7eed cbb4 7eed 7eea 0 0 FAIL
07b3 1ae1 1ae1 1ae4 0 0 FAIL
0ae3 9a84 9a84 1a3e 0 0 FAIL
a096 a9e4 a9e4 aa05 0 0 FAIL
3a6a f590 f590 f58e 0 0 FAIL
1df9 46ba 46ba 46f8 0 0 FAIL
b967 e166 e166 e1e7 0 0 FAIL
76e9 7f74 7f74 7fb4 0 0 FAIL
3389 b386 30c0 0000 0 0 FAIL
4fa8 9f11 4fa8 4f3f 0 0 FAIL
7c2e 70e5 7c2e 7c30 0 0 FAIL
b960 5516 5516 5515 0 0 FAIL
16e2 bfba bfba bf82 0 0 FAIL
d255 c73f d255 d258 0 0 FAIL
91da 3a59 3a59 39d8 0 0 FAIL
e9db f4de f4de f4e1 0 0 FAIL
b56c 2321 b56c b562 0 0 FAIL
81b2 807c 81b2 81c1 0 0 FAIL
6b10 c0a0 6b10 6b0b 0 0 FAIL
d8d2 bde6 d8d2 d8d6 0 0 FAIL
19bd 25f2 25f2 25f3 0 0 FAIL
bf61 86a5 bf61 bf9a 0 0 FAIL
d018 2c4f d018 d017 0 0 FAIL
a17c 3105 3105 b0ee 0 0 FAIL
4749 684b 684b 687d 0 0 FAIL
c088 8ff2 c088 c0c5 0 0 FAIL
3b04 f3f5 f3f5 f3b3 0 0 FAIL
0447 0c4f 0c4f 0ccb 0 0 FAIL
ded0 b3df ded0 ded3 0 0 FAIL
4764 5ada 5ada 5adc 0 0 FAIL
7da8 c221 7da8 7da7 0 0 FAIL
10dd c455 c455 c454 0 0 FAIL
c4e7 e897 e897 e898 0 0 FAIL
fe34 c449 fe34 fe41 0 0 FAIL
0468 179f 179f 17a1 0 0 FAIL
b9b4 260b b9b4 b9b3 0 0 FAIL
00d9 aba6 aba6 aba3 0 0 FAIL
90d6 bbff bbff bc01 0 0 FAIL
1a06 07dd 1a06 1a0d 0 0 FAIL
342a e739 e739 e737 0 0 FAIL
c032 b435 c032 c033 0 0 FAIL
0c96 4011 4011 4012 0 0 FAIL
8b4b 3b54 3b54 3910 0 0 FAIL
8b70 b3be b3be b41b 0 0 FAIL
f893 f908 f952 f951 0 0 FAIL
2d6d b740 b740 b731 0 0 FAIL
c280 c6f3 c6f4 c6f3 0 0 FAIL
2dcf 685d 685d 6863 0 0 FAIL
1481 9cf3 9cf3 9c64 0 0 FAIL
4753 e854 e854 e81f 0 0 FAIL
1843 41c0 41c0 41d8 0 0 FAIL
d31b 3f8b d31b d31a 0 0 FAIL
d18f e9eb e9eb ea3d 0 0 FAIL
335d c6a9 c6a9 c6a8 0 0 FAIL
742a 5b69 742a 7464 0 0 FAIL
15fc c067 c067 c05f 0 0 FAIL
64da fe64 fe64 fe49 0 0 FAIL
4239 e299 e299 e1f2 0 0 FAIL
0d1e b060 b060 b05e 0 0 FAIL
403c e15d e15d e12e 0 0 FAIL
db21 a83f db21 db24 0 0 FAIL
f37e c36e f37e f3f6 0 0 FAIL
3cfe f4c8 f4c8 73d8 0 0 FAIL
a487 11d9 a487 a484 0 0 FAIL
749d d3eb 749d 7445 0 0 FAIL
65fd d25e 65fd 65fc 0 0 FAIL
2b5d 007a 2b5d 2b5f 0 0 FAIL
ce7f 2bac ce7f ce7a 0 0 FAIL
b2e5 565b 565b 5659 0 0 FAIL
fd9c 7aee fd98 fd99 0 0 FAIL
62c1 c0ec 62c1 62b2 0 0 FAIL
b1f2 bd45 bd45 bd47 0 0 FAIL
ca5f 1f25 ca5f ca5d 0 0 FAIL
47b8 2ef4 47b8 47f5 0 0 FAIL
a044 a996 a996 a9af 0 0 FAIL
b470 910f b470 b472 0 0 FAIL
b885 6128 6128 60cb 0 0 FAIL
8eea 3a41 3a41 3a3f 0 0 FAIL
f49e d304 f49e f4af 0 0 FAIL
b885 a4cc b885 b886 0 0 FAIL
f658 5c9b f658 f645 0 0 FAIL
63c3 5a49 63c3 63dc 0 0 FAIL
7eb2 c5e6 7eb2 7e71 0 0 FAIL
d0c3 dcd0 dcd0 dcd1 0 0 FAIL
9394 3bf9 3bf9 3b4a 0 0 FAIL
28a3 5397 5397 539a 0 0 FAIL
25bd 09b7 25bd 25be 0 0 FAIL
f3f6 3b0a f3f6 f3b1 0 0 FAIL
b07d 972f b07d b094 0 0 FAIL
b2da 5edf 5edf 5ede 0 0 FAIL
6dc9 3227 6dc9 6dca 0 0 FAIL
b95f e399 e399 e3a0 0 0 FAIL
305c c972 c972 c93b 0 0 FAIL
86c6 2abd 2abd 2abc 0 0 FAIL
d47b 6636 6636 6627 0 0 FAIL
97e7 3153 3153 3136 0 0 FAIL
4e86 1357 4e86 4e88 0 0 FAIL
cf53 1cfc cf53 cf4b 0 0 FAIL
5d61 c259 5d61 5d5e 0 0 FAIL
4159 1db8 4159 415a 0 0 FAIL
cdc9 6e2a 6e2a 6d8b 0 0 FAIL
9812 4048 4048 3f58 0 0 FAIL
77b6 dc18 77b6 77b5 0 0 FAIL
d027 2643 d027 d01b 0 0 FAIL
d07a dc50 dc50 dc51 0 0 FAIL
d8a0 bcef d8a0 d8a1 0 0 FAIL
2440 2db9 2db9 2dd1 0 0 FAIL
5d86 b43a 5d86 5d5e 0 0 FAIL
7b7f d99f 7b7f 7b6b 0 0 FAIL
7f17 cc73 7f17 7f13 0 0 FAIL
4f5c ea26 ea26 ea23 0 0 FAIL
d878 add8 d878 d87f 0 0 FAIL
e051 cdac e051 e056 0 0 FAIL
5026 c77c 5026 4fce 0 0 FAIL
89b4 7f82 7fc0 7f82 0 0 FAIL
d8a6 cd1d d8a6 d8a7 0 0 FAIL
082c bbe1 bbe1 bbe0 0 0 FAIL
d080 c589 d080 d082 0 0 FAIL
df48 f7b3 f7b3 f80c 0 0 FAIL
7bb4 47fd 7bb4 7bb5 0 0 FAIL
ed52 4c09 ed52 ed30 0 0 FAIL
4e79 adce 4e79 4e12 0 0 FAIL
3ebb 78e6 78e6 78f2 0 0 FAIL
7ae4 5ea4 7ae4 7ae5 0 0 FAIL
c395 9a2a c395 c3aa 0 0 FAIL
6869 bf4b 6869 6836 0 0 FAIL
afc7 96fc afc7 b003 0 0 FAIL
4de0 3b25 4de0 4de5 0 0 FAIL
9eb0 caf7 caf7 caf8 0 0 FAIL
a802 2517 a7ff a800 0 0 FAIL
cbfd 12ff cbfd cbbd 0 0 FAIL
3a79 d3c9 d3c9 d3aa 0 0 FAIL
fdc7 d586 fdc7 fe27 0 0 FAIL
5a13 fc71 fc71 fc68 0 0 FAIL
9c59 4da1 4da1 4d86 0 0 FAIL
8ddf 1e30 1e30 1d81 0 0 FAIL
ce89 dea7 dea7 df18 0 0 FAIL
709b 34b1 709b 709c 0 0 FAIL
3128 4cbc 4cbc 4cbd 0 0 FAIL
d338 e624 e624 e627 0 0 FAIL
884f c438 c438 c439 0 0 FAIL
7ffe 1143 7fc0 7ffe 0 0 FAIL
7dd4 6262 7dd4 7dd6 0 0 FAIL
d7a2 fb07 fb07 fb08 0 0 FAIL
445d 3c07 445d 44b2 0 0 FAIL
ba96 08c6 ba96 ba8a 0 0 FAIL
8ede 96e8 96e8 9763 0 0 FAIL
1940 310d 310d 31a7 0 0 FAIL
1526 508b 508b 508c 0 0 FAIL
fda4 4317 fda4 fda0 0 0 FAIL
d203 36bd d203 d202 0 0 FAIL
bf54 49df 49df 49d9 0 0 FAIL
88cd a440 a440 a442 0 0 FAIL
9e20 038a 9e20 9e1c 0 0 FAIL
be8e da0d da0d da0e 0 0 FAIL
926d 2a1e 2a1e a99e 0 0 FAIL
da15 cf15 da15 da17 0 0 FAIL
4b15 cd86 cd81 cd82 0 0 FAIL
087a 3416 3416 3417 0 0 FAIL
c823 2839 c823 46b0 0 0 FAIL
8d15 4710 4710 4707 0 0 FAIL
5c6e e76f e76f e76c 0 0 FAIL
1ce3 c5d3 c5d3 c59a 0 0 FAIL
5e7f b260 5e7f 5e7e 0 0 FAIL
134b b58d b58d b587 0 0 FAIL
c5cf 1482 c5cf c5af 0 0 FAIL
5817 bd8c 5817 5813 0 0 FAIL
08c2 119b 119b 11cc 0 0 FAIL
39e1 096a 39e1 3a2b 0 0 FAIL
2077 2967 2967 2992 0 0 FAIL
60b2 f8b6 f8b6 f600 0 0 FAIL
b150 d967 d967 d9dc 0 0 FAIL
c93e dab4 dab4 dacc 0 0 FAIL
bc09 024d bc09 bbf9 0 0 FAIL
5b59 d32a 5b59 5a3c 0 0 FAIL
2d98 85d7 2d98 acfc 0 0 FAIL
3d64 295e 3d64 3d65 0 0 FAIL
db8f 6d5f 6d5f 6d4d 0 0 FAIL
6c6c 741a 741a 74c3 0 0 FAIL
64c6 fd74 fd74 fd11 0 0 FAIL
7cc3 4ad0 7cc3 7cd0 0 0 FAIL
d839 3d57 d839 d836 0 0 FAIL
74f7 40ae 74f7 74f8 0 0 FAIL
c69d f171 f171 f176 0 0 FAIL
99f6 baaf baaf baed 0 0 FAIL
b0cb 3cfc 3cfc 3cfb 0 0 FAIL
a4a4 5fc4 5fc4 5fc2 0 0 FAIL
a517 0cc5 a517 a452 0 0 FAIL
38d5 4c88 4c88 4c89 0 0 FAIL
8dcc 1ef1 1ef1 1ebe 0 0 FAIL
9cfa 18ad 9cf9 9cfa 0 0 FAIL
e469 d985 e469 e46d 0 0 FAIL
8950 c17b c17b c1e6 0 0 FAIL
33b3 65d1 65d1 65dc 0 0 FAIL
e307 a985 e307 e318 0 0 FAIL
d6f2 44ab d6f2 d6e8 0 0 FAIL
a314 b739 b739 b73a 0 0 FAIL
ad9e d9e7 d9e7 d9e8 0 0 FAIL
bdbb 8236 bdbb bdbc 0 0 FAIL
89e1 c224 c224 c28a 0 0 FAIL
8836 bba7 bba7 bba8 0 0 FAIL
d7ce 36ee d7ce d793 0 0 FAIL
c382 d4c8 d4c8 d4e9 0 0 FAIL
3f82 723f 723f 7243 0 0 FAIL
9763 27f0 27f0 277d 0 0 FAIL
3415 3574 358d 358c 0 0 FAIL
1b9a 243d 243d 2485 0 0 FAIL
d93d b935 d93d d9b9 0 0 FAIL
a813 b0ab b0ab b0f5 0 0 FAIL
1d9c c177 c177 c176 0 0 FAIL
b931 1d53 b931 b930 0 0 FAIL
71ce c5c3 71ce 71cd 0 0 FAIL
14af c87d c87d c87c 0 0 FAIL
58d3 bfcf 58d3 589f 0 0 FAIL
f328 c2f0 f328 f390 0 0 FAIL
cd69 5810 5810 580d 0 0 FAIL
93ab 0bd5 93ab 12a8 0 0 FAIL
d556 2538 d556 d3f0 0 0 FAIL
3fdc 354a 3fdc 3fe2 0 0 FAIL
5c6b 2398 5c6b 5c9c 0 0 FAIL
7435 ffe4 7fc0 ffe4 0 0 FAIL
b675 eed3 eed3 ef27 0 0 FAIL
d196 648f 648f 648d 0 0 FAIL
cb52 ddc9 ddc9 ddd0 0 0 FAIL
25cf 4d93 4d93 4e31 0 0 FAIL
5ca1 7e79 7e79 7e87 0 0 FAIL
ed27 b2a8 ed27 ed2c 0 0 FAIL
c133 da9d da9d dab3 0 0 FAIL
d433 5dd8 5dd8 5dc2 0 0 FAIL
a84d 169c a84d a83a 0 0 FAIL
1c82 8a7c 1c82 1c75 0 0 FAIL
00dc 927b 927b 9260 0 0 FAIL
7724 de71 7724 76d0 0 0 FAIL
97e3 3b5b 3b5b 3b59 0 0 FAIL
c74c 77d2 77d2 7758 0 0 FAIL
5911 c5bc 5911 5910 0 0 FAIL
e1de 6b3f 6b3f 6b23 0 0 FAIL
6e52 caa7 6e52 6e51 0 0 FAIL
61ce ed0e ed0e ed0d 0 0 FAIL
d124 b7b4 d124 d13b 0 0 FAIL
1858 ffe0 7fc0 ffe0 0 0 FAIL
1f69 16d9 1f69 1fab 0 0 FAIL
bc24 e6d9 e6d9 e6de 0 0 FAIL
cb6b 2a7f cb6b cb2b 0 0 FAIL
d281 6d36 6d36 6d32 0 0 FAIL
0dad c908 c908 c907 0 0 FAIL
5026 3f13 5026 504b 0 0 FAIL
b07c b077 b0fa b0f9 0 0 FAIL
d791 4621 d791 d77a 0 0 FAIL
193d c3aa c3aa c3a4 0 0 FAIL
196b 0069 196b 1983 0 0 FAIL
9a3d b51d b51d b520 0 0 FAIL
a9b4 9e2e a9b4 a9b5 0 0 FAIL
a9af 1008 a9af a99e 0 0 FAIL
48d2 9595 48d2 48d0 0 0 FAIL
4569 92f3 4569 4562 0 0 FAIL
91d7 33d5 33d5 33c8 0 0 FAIL
3eee 5773 5773 57b5 0 0 FAIL
aca1 d7bd d7bd d7c0 0 0 FAIL
9a6c 8f53 9a6c 9a6f 0 0 FAIL
8605 3061 3061 3059 0 0 FAIL
ac68 e860 e860 e861 0 0 FAIL
fb2d f30d fb2d fb9d 0 0 FAIL
a8d6 4bb8 4bb8 4bb5 0 0 FAIL
233a 0b19 233a 23aa 0 0 FAIL
8112 bc82 bc82 bc83 0 0 FAIL
e1e6 cdb4 e1e6 e1e7 0 0 FAIL
355f e617 e617 e5bf 0 0 FAIL
4421 ff4e ff4e ff4c 0 0 FAIL
7cfa 4bbb 7cfa 7d14 0 0 FAIL
6848 3541 6848 684b 0 0 FAIL
0623 38bb 38bb 38c0 0 0 FAIL
b5c7 588f 588f 588c 0 0 FAIL
b500 c56d c56d c5b7 0 0 FAIL
aa4d e4b4 e4b4 e4ba 0 0 FAIL
50c9 78c7 78c7 7948 0 0 FAIL
b9ce 013d b9ce b95f 0 0 FAIL
9501 3019 3019 3017 0 0 FAIL
421a 98a9 421a 4205 0 0 FAIL
d6e4 aeb2 d6e4 d74b 0 0 FAIL
3027 0c81 3027 3028 0 0 FAIL
c296 e397 e397 e3bd 0 0 FAIL
4d24 ff37 ff37 ff2d 0 0 FAIL
6e23 7761 7761 7785 0 0 FAIL
1388 ac9c ac9c ac74 0 0 FAIL
80d3 acb4 acb4 acb5 0 0 FAIL
abfe e585 e585 e595 0 0 FAIL
7bd6 d950 7bd6 7bd0 0 0 FAIL
7570 41f9 7570 7572 0 0 FAIL
d422 7756 7756 7754 0 0 FAIL
9dd5 392f 392f 392e 0 0 FAIL
c347 7505 7505 74f2 0 0 FAIL
c281 36e3 c281 c280 0 0 FAIL
591a 2ebe 591a 5920 0 0 FAIL
5977 adce 5977 5976 0 0 FAIL
f45b 4176 f45b f457 0 0 FAIL
2ea9 d6ae d6ae d420 0 0 FAIL
ab24 9f85 ab24 ab25 0 0 FAIL
fbf7 eb04 fbf7 fc1d 0 0 FAIL
3210 5dcb 5dcb 5dcc 0 0 FAIL
5fcd a613 5fcd 5fbb 0 0 FAIL
ee0c d520 ee0c ee34 0 0 FAIL
df3c 2c5d df3c df39 0 0 FAIL
4b63 ed49 ed49 ed3b 0 0 FAIL
c399 fcdc fcdc fd01 0 0 FAIL
fb58 6918 fb58 fb4f 0 0 FAIL
f46c 585c f46c f46b 0 0 FAIL
c40f 403e c40e c40f 0 0 FAIL
901e 05fb 901e 9016 0 0 FAIL
2ee0 0df2 2ee0 2f0e 0 0 FAIL
2be0 e446 e446 e3ac 0 0 FAIL
49bf 65ae 65ae 65af 0 0 FAIL
e3be 52be e3be e38f 0 0 FAIL
3de5 1a11 3de5 3de6 0 0 FAIL
59d5 3dcf 59d5 59d6 0 0 FAIL
c28b ce55 ce55 ce56 0 0 FAIL
c11b 4ab6 4ab6 4aa3 0 0 FAIL
fa3b 5754 fa3b fa38 0 0 FAIL
3c64 dd06 dd06 dc9a 0 0 FAIL
422a 9a5e 422a c150 0 0 FAIL
