# BF16 Adder Test Results
# Format: a b expected actual incorrect_roundup_cnt incorrect_rounddown_cnt

0565 81d3 0563 0564 2559 2514 FAIL
b4dc b815 b817 b816 2559 2515 FAIL
ca24 c624 ca25 ca24 2559 2516 FAIL
bcc1 b9e3 bcc5 bcc4 2559 2517 FAIL
22ab 24e0 24eb 24ea 2559 2518 FAIL
3e90 ba9d 3e8f 3e90 2560 2518 FAIL
cc62 c83b cc63 cc62 2560 2519 FAIL
48a0 4486 48a1 48a0 2560 2520 FAIL
2375 25a1 25a9 25a8 2560 2521 FAIL
d4f8 d0a2 d4f9 d4f8 2560 2522 FAIL
1fa2 23a8 23a9 23a8 2560 2523 FAIL
d597 d830 d835 d834 2560 2524 FAIL
354a b13e 3549 354a 2561 2524 FAIL
3da3 3aed 3da7 3da6 2561 2525 FAIL
f6f0 73a8 f6ed f6ee 2562 2525 FAIL
6faa ee75 6f8b 6f8c 2563 2525 FAIL
ad44 309d 309b 309c 2564 2525 FAIL
0a51 07b4 0a57 0a56 2564 2526 FAIL
e5a0 69b8 69b7 69b8 2565 2526 FAIL
c667 4947 4943 4944 2566 2526 FAIL
08a0 05a7 08a3 08a2 2566 2527 FAIL
8aea 8dbf 8dc3 8dc2 2566 2528 FAIL
5c50 d809 5c4f 5c50 2567 2528 FAIL
b705 3536 b6f3 b6f4 2568 2528 FAIL
ca5c c61f ca5d ca5c 2568 2529 FAIL
ec65 edb0 edcd edcc 2568 2530 FAIL
b504 b932 b933 b932 2568 2531 FAIL
7bc9 f8ee 7bc5 7bc6 2569 2531 FAIL
a485 a626 a637 a636 2569 2532 FAIL
22de 260b 260d 260c 2569 2533 FAIL
11bb 13dd 13e9 13e8 2569 2534 FAIL
e9c9 69c9 0000 e980 2569 2535 FAIL
8f36 8b0f 8f37 8f36 2569 2536 FAIL
4ede 5219 521b 521a 2569 2537 FAIL
f43e f24a f44b f44a 2569 2538 FAIL
21ff 1e87 2201 2200 2569 2539 FAIL
9dcb 2105 2103 2104 2570 2539 FAIL
338f 37d2 37d3 37d2 2570 2540 FAIL
c2a0 be84 c2a1 c2a0 2570 2541 FAIL
68be e5ad 68bb 68bc 2571 2541 FAIL
a9f9 a731 a9ff a9fe 2571 2542 FAIL
45a8 4199 45a9 45a8 2571 2543 FAIL
5a67 576f 5a6b 5a6a 2571 2544 FAIL
508e 54f0 54f1 54f0 2571 2545 FAIL
3a21 be0e be0d be0e 2572 2545 FAIL
95c9 1961 195f 1960 2573 2545 FAIL
f7bc ff7f ff7f ff80 2573 2546 FAIL
5c39 d965 5c35 5c36 2574 2546 FAIL
af83 2c54 af81 af82 2575 2546 FAIL
59ea 5588 59eb 59ea 2575 2547 FAIL
19d7 16ef 19db 19da 2575 2548 FAIL
ae5d afc5 afe1 afe0 2575 2549 FAIL
4d2f d072 d06f d070 2576 2549 FAIL
b6c7 3889 3879 387a 2577 2549 FAIL
120a 8e38 1209 120a 2578 2549 FAIL
4032 bd26 402f 4030 2579 2549 FAIL
e81d 69b9 69a5 69a6 2580 2549 FAIL
7463 f705 f701 f702 2581 2549 FAIL
a8b2 ab4d ab53 ab52 2581 2550 FAIL
979f 15f9 978f 9790 2582 2550 FAIL
9632 1a60 1a5f 1a60 2583 2550 FAIL
560b 52d5 560d 560c 2583 2551 FAIL
1b1b ff80 ff80 7fc0 2583 2552 FAIL
e913 e73a e91f e91e 2583 2553 FAIL
e4d3 6843 6841 6842 2584 2553 FAIL
ef12 71aa 71a5 71a6 2585 2553 FAIL
31a2 34c8 34cb 34ca 2585 2554 FAIL
bbb1 3e7d 3e77 3e78 2586 2554 FAIL
009e 84c8 84c7 84c8 2587 2554 FAIL
6da7 f1dc f1db f1dc 2588 2554 FAIL
e907 ed5c ed5d ed5c 2588 2555 FAIL
7ce1 79e5 7ce5 7ce4 2588 2556 FAIL
3a32 b84b 3a25 3a26 2589 2556 FAIL
b5d1 3937 3935 3936 2590 2556 FAIL
e768 e316 e769 e768 2590 2557 FAIL
d983 5ddc 5ddb 5ddc 2591 2557 FAIL
3d10 b93a 3d0f 3d10 2592 2557 FAIL
7916 7ba2 7ba7 7ba6 2592 2558 FAIL
57af daf6 daf3 daf4 2593 2558 FAIL
ff6a ff10 ff80 ffbd 2593 2559 FAIL
6fd4 6cad 6fd7 6fd6 2593 2560 FAIL
44f9 46a5 46b5 46b4 2593 2561 FAIL
c48d 48ee 48ed 48ee 2594 2561 FAIL
4e76 d001 cfe3 cfe4 2595 2561 FAIL
41ae ff80 ff80 7fc0 2595 2562 FAIL
4795 4446 4797 4796 2595 2563 FAIL
78e1 f6fa 78d1 78d2 2596 2563 FAIL
ad59 a9da ad5b ad5a 2596 2564 FAIL
1192 0dbe 1193 1192 2596 2565 FAIL
cbc8 4f17 4f15 4f16 2597 2565 FAIL
e02b e30c e30f e30e 2597 2566 FAIL
e0de 5c87 e0dd e0de 2598 2566 FAIL
574b d92a d91d d91e 2599 2566 FAIL
3905 3d0a 3d0b 3d0a 2599 2567 FAIL
e408 6237 e3f9 e3fa 2600 2567 FAIL
ab18 a929 ab23 ab22 2600 2568 FAIL
dde6 db53 dded ddec 2600 2569 FAIL
874b 088d 0867 0868 2601 2569 FAIL
16d9 1a39 1a3b 1a3a 2601 2570 FAIL
9c33 98ce 9c35 9c34 2601 2571 FAIL
c625 c3b4 c62b c62a 2601 2572 FAIL
f237 74bf 74b9 74ba 2602 2572 FAIL
fc21 7f16 7f13 7f14 2603 2572 FAIL
c314 45f4 45ef 45f0 2604 2572 FAIL
c689 44b7 c67b c67c 2605 2572 FAIL
825a 7f80 7f80 7fc0 2605 2573 FAIL
d28b d6fa d6fb d6fa 2605 2574 FAIL
41f5 c600 c5ff c600 2606 2574 FAIL
c156 3f6a c147 c148 2607 2574 FAIL
d98b dbb0 dbb9 dbb8 2607 2575 FAIL
940b 1591 157f 1580 2608 2575 FAIL
60e8 dda3 60e5 60e6 2609 2575 FAIL
39c3 3d49 3d4b 3d4a 2609 2576 FAIL
c23b 4427 441b 441c 2610 2576 FAIL
5a02 d71b 59ff 5a00 2611 2576 FAIL
609e dcb1 609d 609e 2612 2576 FAIL
aa8b 2c90 2c87 2c88 2613 2576 FAIL
e8a6 6cec 6ceb 6cec 2614 2576 FAIL
361e 3a50 3a51 3a50 2614 2577 FAIL
f8cf fc17 fc19 fc18 2614 2578 FAIL
4e37 4acf 4e39 4e38 2614 2579 FAIL
cf9a cd56 cfa1 cfa0 2614 2580 FAIL
4364 4093 4369 4368 2614 2581 FAIL
c1de 4035 c1c7 c1c8 2615 2581 FAIL
3498 388c 388d 388c 2615 2582 FAIL
1494 1720 1725 1724 2615 2583 FAIL
dd4d e0bd e0bf e0be 2615 2584 FAIL
4f15 4cf7 4f1d 4f1c 2615 2585 FAIL
4ce2 48ae 4ce3 4ce2 2615 2586 FAIL
e80b 6c52 6c51 6c52 2616 2586 FAIL
1b8b 9a43 1b65 1b66 2617 2586 FAIL
bc95 bf14 bf19 bf18 2617 2587 FAIL
381a 3c0c 3c0d 3c0c 2617 2588 FAIL
8fb3 8c4f 8fb5 8fb4 2617 2589 FAIL
b57f b2c5 b583 b582 2617 2590 FAIL
6b6b ed3a ed2b ed2c 2618 2590 FAIL
6a03 6e66 6e67 6e66 2618 2591 FAIL
f692 7940 793b 793c 2619 2591 FAIL
2803 ac12 ac11 ac12 2620 2591 FAIL
cf1c d300 d301 d300 2620 2592 FAIL
cfe5 d2cd d2d1 d2d0 2620 2593 FAIL
d413 d84e d84f d84e 2620 2594 FAIL
12fe 0ea0 12ff 12fe 2620 2595 FAIL
bd5a bad1 bd61 bd60 2620 2596 FAIL
bba2 b7be bba3 bba2 2620 2597 FAIL
2d41 30bf 30c1 30c0 2620 2598 FAIL
ff7f 203c ff7f ff80 2620 2599 FAIL
bbeb bdc0 bdcf bdce 2620 2600 FAIL
c46f 475d 4759 475a 2621 2600 FAIL
2ea0 2cca 2ead 2eac 2621 2601 FAIL
dbff 58ea dbfb dbfc 2622 2601 FAIL
dd75 dab7 dd7b dd7a 2622 2602 FAIL
80e9 00f3 0000 7ea0 2622 2603 FAIL
1703 1467 1707 1706 2622 2604 FAIL
1222 8f28 121f 1220 2623 2604 FAIL
dbf5 d8e9 dbf9 dbf8 2623 2605 FAIL
e807 e4c2 e809 e808 2623 2606 FAIL
bcbb b949 bcbd bcbc 2623 2607 FAIL
e129 df9d e13d e13c 2623 2608 FAIL
05d2 8314 05cd 05ce 2624 2608 FAIL
404c bc1d 404b 404c 2625 2608 FAIL
ab8d afe2 afe3 afe2 2625 2609 FAIL
5dd4 d9ac 5dd3 5dd4 2626 2609 FAIL
4051 4286 428d 428c 2626 2610 FAIL
c8af 4b90 4b8d 4b8e 2627 2610 FAIL
c7f8 4387 c7f7 c7f8 2628 2610 FAIL
54e5 d1ea 54e1 54e2 2629 2610 FAIL
d65a d44b d667 d666 2629 2611 FAIL
35f6 b84d b845 b846 2630 2611 FAIL
d76c da35 da39 da38 2630 2612 FAIL
bb04 b96a bb13 bb12 2630 2613 FAIL
30dd 2d52 30df 30de 2630 2614 FAIL
a90b 27e3 a8dd a8de 2631 2614 FAIL
ff80 0955 ff80 7fc0 2631 2615 FAIL
af48 2cd6 af41 af42 2632 2615 FAIL
3de1 c0f9 c0f5 c0f6 2633 2615 FAIL
5a13 dca4 dc9f dca0 2634 2615 FAIL
f312 f1c5 f32b f32a 2634 2616 FAIL
4a2c 4e14 4e15 4e14 2634 2617 FAIL
a7b8 23ae a7b7 a7b8 2635 2617 FAIL
4555 489b 489d 489c 2635 2618 FAIL
10f9 0d45 10fb 10fa 2635 2619 FAIL
d7a0 dbba dbbb dbba 2635 2620 FAIL
d8c9 5ae2 5ad5 5ad6 2636 2620 FAIL
01d0 0551 0553 0552 2636 2621 FAIL
5739 5b24 5b25 5b24 2636 2622 FAIL
63ac 5fb5 63ad 63ac 2636 2623 FAIL
4c04 d010 d00f d010 2637 2623 FAIL
6830 e435 682f 6830 2638 2623 FAIL
b778 b553 b783 b782 2638 2624 FAIL
a56d 21d4 a56b a56c 2639 2624 FAIL
8a00 8795 8a05 8a04 2639 2625 FAIL
ef12 71a2 719d 719e 2640 2625 FAIL
5d22 5a94 5d27 5d26 2640 2626 FAIL
bb00 3906 baef baf0 2641 2626 FAIL
c148 bd20 c149 c148 2641 2627 FAIL
85db 844d 85f5 85f4 2641 2628 FAIL
302c 2c2d 302d 302c 2641 2629 FAIL
6c4e ee81 ee75 ee76 2642 2629 FAIL
d4c7 5861 585f 5860 2643 2629 FAIL
527e ff80 ff80 7fc0 2643 2630 FAIL
8834 0a9f 0a99 0a9a 2644 2630 FAIL
4dba d1c6 d1c5 d1c6 2645 2630 FAIL
5254 54b0 54b7 54b6 2645 2631 FAIL
0eb7 9163 915d 915e 2646 2631 FAIL
a3a0 2225 a38b a38c 2647 2631 FAIL
ff7f cbce ff7f ff80 2647 2632 FAIL
2a09 ac1e ac15 ac16 2648 2632 FAIL
219c a5d2 a5d1 a5d2 2649 2632 FAIL
9306 971a 971b 971a 2649 2633 FAIL
5342 d6bb d6b9 d6ba 2650 2633 FAIL
2955 2be6 2bed 2bec 2650 2634 FAIL
28c4 ac73 ac71 ac72 2651 2634 FAIL
2238 a65e a65d a65e 2652 2634 FAIL
f080 6c42 f07f f080 2653 2634 FAIL
9763 1a63 1a5f 1a60 2654 2634 FAIL
5010 cc11 500f 5010 2655 2634 FAIL
44e9 c156 44e7 44e8 2656 2634 FAIL
0d56 90b5 90b3 90b4 2657 2634 FAIL
6ead f053 f03d f03e 2658 2634 FAIL
2507 a2ea 24ff 2500 2659 2634 FAIL
82e6 0051 82e6 82e4 2660 2634 FAIL
de2f dad8 de31 de30 2660 2635 FAIL
a9d1 ad0f ad11 ad10 2660 2636 FAIL
2268 1e18 2269 2268 2660 2637 FAIL
579c dbd2 dbd1 dbd2 2661 2637 FAIL
cf0c 4b15 cf0b cf0c 2662 2637 FAIL
3d89 41ea 41eb 41ea 2662 2638 FAIL
1495 175a 175f 175e 2662 2639 FAIL
324b b599 b597 b598 2663 2639 FAIL
8562 8809 880d 880c 2663 2640 FAIL
13ce 977d 977b 977c 2664 2640 FAIL
0d05 09d2 0d07 0d06 2664 2641 FAIL
d63c da6e da6f da6e 2664 2642 FAIL
136f 960b 9607 9608 2665 2642 FAIL
eaf8 e6a7 eaf9 eaf8 2665 2643 FAIL
decb 6103 60f9 60fa 2666 2643 FAIL
18d4 1c7b 1c7d 1c7c 2666 2644 FAIL
ae53 b0f0 b0f7 b0f6 2666 2645 FAIL
ff7f c43b ff7f ff80 2666 2646 FAIL
4017 42be 42c3 42c2 2666 2647 FAIL
6328 6706 6707 6706 2666 2648 FAIL
cbb5 cd62 cd79 cd78 2666 2649 FAIL
c790 c4a5 c793 c792 2666 2650 FAIL
ce5a 5035 5027 5028 2667 2650 FAIL
87bb 09b5 09a9 09aa 2668 2650 FAIL
724b 6ff3 7253 7252 2668 2651 FAIL
0744 8ac9 8ac7 8ac8 2669 2651 FAIL
5909 5d00 5d01 5d00 2669 2652 FAIL
88b3 85e3 88b7 88b6 2669 2653 FAIL
0552 0121 0553 0552 2669 2654 FAIL
0f07 7f7f 7f7f 7f80 2669 2655 FAIL
422b 3f65 422f 422e 2669 2656 FAIL
7b0f f869 7b0b 7b0c 2670 2656 FAIL
2e94 2ab8 2e95 2e94 2670 2657 FAIL
f661 7927 7923 7924 2671 2657 FAIL
5c20 6018 6019 6018 2671 2658 FAIL
705c 73d5 73d7 73d6 2671 2659 FAIL
6b3a ef6e ef6d ef6e 2672 2659 FAIL
5263 5557 555b 555a 2672 2660 FAIL
7690 faea fae9 faea 2673 2660 FAIL
5516 5902 5903 5902 2673 2661 FAIL
2f90 33a2 33a3 33a2 2673 2662 FAIL
3d41 bbad 3d2b 3d2c 2674 2662 FAIL
8f9f 0c43 8f9d 8f9e 2675 2662 FAIL
d562 d83b d83f d83e 2675 2663 FAIL
9dc0 99b8 9dc1 9dc0 2675 2664 FAIL
b10f 3546 3545 3546 2676 2664 FAIL
892d 8c1e 8c21 8c20 2676 2665 FAIL
de25 5c5a de17 de18 2677 2665 FAIL
3ed3 3c33 3ed9 3ed8 2677 2666 FAIL
8716 85c5 872f 872e 2677 2667 FAIL
717d f2cf f2af f2b0 2678 2667 FAIL
14e1 97a1 979d 979e 2679 2667 FAIL
dc6a 5a49 dc5d dc5e 2680 2667 FAIL
6bb6 ee35 ee2f ee30 2681 2667 FAIL
d020 5474 5473 5474 2682 2667 FAIL
f00e 6c39 f00d f00e 2683 2667 FAIL
89a6 8ce4 8ce7 8ce6 2683 2668 FAIL
eb5d e86b eb61 eb60 2683 2669 FAIL
0993 0dbc 0dbd 0dbc 2683 2670 FAIL
d993 565f d991 d992 2684 2670 FAIL
f30b f06e f30f f30e 2684 2671 FAIL
345c 37db 37dd 37dc 2684 2672 FAIL
cb1b 47dd cb19 cb1a 2685 2672 FAIL
2634 28b3 28b9 28b8 2685 2673 FAIL
bab0 b7ac bab3 bab2 2685 2674 FAIL
16a3 9a9a 9a99 9a9a 2686 2674 FAIL
f56a f702 f711 f710 2686 2675 FAIL
f624 fa28 fa29 fa28 2686 2676 FAIL
3a68 3610 3a69 3a68 2686 2677 FAIL
00ce 8423 8421 8422 2687 2677 FAIL
3e42 c193 c191 c192 2688 2677 FAIL
f56a 772a 771b 771c 2689 2677 FAIL
aa13 2c8c 2c87 2c88 2690 2677 FAIL
52b0 ceb5 52af 52b0 2691 2677 FAIL
1ab8 17ab 1abb 1aba 2691 2678 FAIL
a191 2476 2471 2472 2692 2678 FAIL
1d22 1a2d 1d25 1d24 2692 2679 FAIL
1e0f a25c a25b a25c 2693 2679 FAIL
dccb 5949 dcc9 dcca 2694 2679 FAIL
6784 6605 6795 6794 2694 2680 FAIL
0210 8676 8675 8676 2695 2680 FAIL
c758 cac5 cac7 cac6 2695 2681 FAIL
66c5 e344 66c3 66c4 2696 2681 FAIL
1b15 9f6e 9f6d 9f6e 2697 2681 FAIL
56ba da9e da9d da9e 2698 2681 FAIL
ccf6 48a5 ccf5 ccf6 2699 2681 FAIL
5fea 618a 6199 6198 2699 2682 FAIL
da27 5d40 5d3d 5d3e 2700 2682 FAIL
bcb2 c0b0 c0b1 c0b0 2700 2683 FAIL
a633 289f 2899 289a 2701 2683 FAIL
ddea 5fb8 5fa9 5faa 2702 2683 FAIL
949d 11ed 9499 949a 2703 2683 FAIL
67fa 64a5 67fd 67fc 2703 2684 FAIL
83d0 81ab 83db 83da 2703 2685 FAIL
3869 3b23 3b27 3b26 2703 2686 FAIL
dc0d 606a 6069 606a 2704 2686 FAIL
5bfe 58c3 5c01 5c00 2704 2687 FAIL
3461 b2ed 3443 3444 2705 2687 FAIL
34ed b79d b799 b79a 2706 2687 FAIL
f7f0 f669 f807 f806 2706 2688 FAIL
a934 2ba1 2b9b 2b9c 2707 2688 FAIL
6637 68ab 68b1 68b0 2707 2689 FAIL
9745 9888 98a1 98a0 2707 2690 FAIL
2906 a7b3 28df 28e0 2708 2690 FAIL
1275 1390 13af 13ae 2708 2691 FAIL
ebf5 e8e2 ebf9 ebf8 2708 2692 FAIL
9008 141a 1419 141a 2709 2692 FAIL
bdbf bc3d bdd7 bdd6 2709 2693 FAIL
3f16 3b03 3f17 3f16 2709 2694 FAIL
13f3 161d 1625 1624 2709 2695 FAIL
5949 5ccd 5ccf 5cce 2709 2696 FAIL
cf60 4b3d cf5f cf60 2710 2696 FAIL
15f5 1859 1861 1860 2710 2697 FAIL
9ad1 1e0b 1e09 1e0a 2711 2697 FAIL
1d12 1f84 1f89 1f88 2711 2698 FAIL
f04a 6d27 f047 f048 2712 2698 FAIL
340a b277 33f5 33f6 2713 2698 FAIL
a4ca 2088 a4c9 a4ca 2714 2698 FAIL
3892 b6a9 3887 3888 2715 2698 FAIL
9869 15b7 9863 9864 2716 2698 FAIL
a328 a726 a727 a726 2716 2699 FAIL
58aa da92 da87 da88 2717 2699 FAIL
05e4 089d 08a1 08a0 2717 2700 FAIL
a5da 27b7 27a9 27aa 2718 2700 FAIL
4b8f 4f9c 4f9d 4f9c 2718 2701 FAIL
4d29 d118 d117 d118 2719 2701 FAIL
37b0 33b3 37b1 37b0 2719 2702 FAIL
7552 7221 7555 7554 2719 2703 FAIL
8a8b 096b 8a5b 8a5c 2720 2703 FAIL
540d 51f6 5415 5414 2720 2704 FAIL
6715 6462 6719 6718 2720 2705 FAIL
4e2c d14c d149 d14a 2721 2705 FAIL
7330 7764 7765 7764 2721 2706 FAIL
5064 d339 d335 d336 2722 2706 FAIL
465a 4328 465d 465c 2722 2707 FAIL
4d16 c926 4d15 4d16 2723 2707 FAIL
df4a dd29 df55 df54 2723 2708 FAIL
e7c5 6b4b 6b49 6b4a 2724 2708 FAIL
072a 0b04 0b05 0b04 2724 2709 FAIL
6a6a e885 6a59 6a5a 2725 2709 FAIL
09e9 8bc6 8bb7 8bb8 2726 2709 FAIL
324b 2ec4 324d 324c 2726 2710 FAIL
3469 b65e b64f b650 2727 2710 FAIL
2519 291a 291b 291a 2727 2711 FAIL
fb49 f8b1 fb4f fb4e 2727 2712 FAIL
706e ec06 706d 706e 2728 2712 FAIL
0176 8141 0000 0054 2728 2713 FAIL
6d54 f0e1 f0df f0e0 2729 2713 FAIL
9087 8ded 908b 908a 2729 2714 FAIL
a6a3 235f a6a1 a6a2 2730 2714 FAIL
2b45 2868 2b49 2b48 2730 2715 FAIL
6c48 ea09 6c3f 6c40 2731 2715 FAIL
3f4e 3b1d 3f4f 3f4e 2731 2716 FAIL
cde3 d0e5 d0e9 d0e8 2731 2717 FAIL
7254 f5a9 f5a7 f5a8 2732 2717 FAIL
ddb8 5aaf ddb5 ddb6 2733 2717 FAIL
2442 a01e 2441 2442 2734 2717 FAIL
7b1a 7d6b 7d75 7d74 2734 2718 FAIL
e90a 6522 e909 e90a 2735 2718 FAIL
c025 c332 c335 c334 2735 2719 FAIL
49ec cc97 cc93 cc94 2736 2719 FAIL
7f7f af24 7f7f 7f80 2736 2720 FAIL
d909 5b2e 5b25 5b26 2737 2720 FAIL
1764 9585 1753 1754 2738 2720 FAIL
41f8 3db5 41f9 41f8 2738 2721 FAIL
ca71 c81b ca7b ca7a 2738 2722 FAIL
9a91 975c 9a93 9a92 2738 2723 FAIL
3994 bc3c bc37 bc38 2739 2723 FAIL
d316 4f2f d315 d316 2740 2723 FAIL
0ab0 8688 0aaf 0ab0 2741 2723 FAIL
fbb1 fe1f fe25 fe24 2741 2724 FAIL
2a5c a608 2a5b 2a5c 2742 2724 FAIL
bf74 3b2d bf73 bf74 2743 2724 FAIL
b7d9 39fd 39ef 39f0 2744 2724 FAIL
9761 1a55 1a51 1a52 2745 2724 FAIL
8921 0c5e 0c5b 0c5c 2746 2724 FAIL
5644 d98f d98d d98e 2747 2724 FAIL
3274 ae09 3273 3274 2748 2724 FAIL
b20b 2eda b209 b20a 2749 2724 FAIL
4931 c66c 492d 492e 2750 2724 FAIL
cf53 ccf3 cf5b cf5a 2750 2725 FAIL
1c29 1e5e 1e69 1e68 2750 2726 FAIL
670a eb50 eb4f eb50 2751 2726 FAIL
4da6 d0cc d0c9 d0ca 2752 2726 FAIL
0aaf 8dc8 8dc5 8dc6 2753 2726 FAIL
4eb5 cb4c 4eb3 4eb4 2754 2726 FAIL
f09f 6e74 f097 f098 2755 2726 FAIL
01ed 84fd 84f9 84fa 2756 2726 FAIL
09ce 05b2 09cf 09ce 2756 2727 FAIL
b5c9 b929 b92b b92a 2756 2728 FAIL
7f80 bdfd 7f80 7fc0 2756 2729 FAIL
7692 f3aa 768f 7690 2757 2729 FAIL
8fa5 1166 1151 1152 2758 2729 FAIL
2900 a4be 28ff 2900 2759 2729 FAIL
b847 bba1 bba3 bba2 2759 2730 FAIL
3615 b88a b885 b886 2760 2730 FAIL
b455 b6f4 b6fb b6fa 2760 2731 FAIL
86f2 84f3 8701 8700 2760 2732 FAIL
4647 49d5 49d7 49d6 2760 2733 FAIL
46b8 c4cb 46ab 46ac 2761 2733 FAIL
746b f652 f643 f644 2762 2733 FAIL
f191 6ee1 f18d f18e 2763 2733 FAIL
6def 6c11 6e01 6e00 2763 2734 FAIL
86a3 035c 86a1 86a2 2764 2734 FAIL
80b1 00ba 0000 7e90 2764 2735 FAIL
a72e a495 a733 a732 2764 2736 FAIL
5e69 e115 e111 e112 2765 2736 FAIL
4562 410b 4563 4562 2765 2737 FAIL
ff7f 470b ff7f ff80 2765 2738 FAIL
9c98 20a4 20a3 20a4 2766 2738 FAIL
f099 72a1 7297 7298 2767 2738 FAIL
afa4 3384 3383 3384 2768 2738 FAIL
f623 f944 f947 f946 2768 2739 FAIL
89d4 0d4b 0d49 0d4a 2769 2739 FAIL
7f58 7e6e 7f80 7f8a 2770 2739 FAIL
1d97 1ae5 1d9b 1d9a 2770 2740 FAIL
03f3 00e8 03f7 03f6 2770 2741 FAIL
8dfe 8bb1 8e05 8e04 2770 2742 FAIL
0ac6 068c 0ac7 0ac6 2770 2743 FAIL
7a10 f72c 7a0d 7a0e 2771 2743 FAIL
5aab d74c 5aa9 5aaa 2772 2743 FAIL
7d3d 79d9 7d3f 7d3e 2772 2744 FAIL
3fe9 41ca 41d9 41d8 2772 2745 FAIL
c4e9 c684 c693 c692 2772 2746 FAIL
0602 0a0e 0a0f 0a0e 2772 2747 FAIL
6406 e01f 6405 6406 2773 2747 FAIL
6b1d 6868 6b21 6b20 2773 2748 FAIL
b95a 3b19 3b0b 3b0c 2774 2748 FAIL
a7b5 abdc abdd abdc 2774 2749 FAIL
7381 704b 7383 7382 2774 2750 FAIL
853d 86b3 86cb 86ca 2774 2751 FAIL
eabd ec1d ec35 ec34 2774 2752 FAIL
4204 bf2d 4201 4202 2775 2752 FAIL
060a 0a76 0a77 0a76 2775 2753 FAIL
c456 47df 47dd 47de 2776 2753 FAIL
0339 857b 856f 8570 2777 2753 FAIL
3906 bd74 bd73 bd74 2778 2753 FAIL
6c0a 6996 6c0f 6c0e 2778 2754 FAIL
e7b3 ea0b ea11 ea10 2778 2755 FAIL
b8f4 b4ae b8f5 b8f4 2778 2756 FAIL
a7d4 2b1b 2b19 2b1a 2779 2756 FAIL
709e ec99 709d 709e 2780 2756 FAIL
34b3 b1e9 34af 34b0 2781 2756 FAIL
30d1 ae99 30c7 30c8 2782 2756 FAIL
72d2 efa6 72cf 72d0 2783 2756 FAIL
618c dfe5 617b 617c 2784 2756 FAIL
4a86 ceda ced9 ceda 2785 2756 FAIL
73df f769 f767 f768 2786 2756 FAIL
ca8b c835 ca91 ca90 2786 2757 FAIL
85ee 02a4 85eb 85ec 2787 2757 FAIL
00d2 0071 00d2 0105 2787 2758 FAIL
476a c952 c943 c944 2788 2758 FAIL
be23 4218 4217 4218 2789 2758 FAIL
7e09 7f7c 7f80 7f8f 2789 2759 FAIL
0653 8368 064f 0650 2790 2759 FAIL
4d7e c93a 4d7d 4d7e 2791 2759 FAIL
67ad 6534 67b3 67b2 2791 2760 FAIL
dbcd 5d4d 5d33 5d34 2792 2760 FAIL
13b6 17a2 17a3 17a2 2792 2761 FAIL
b2a0 30cb b293 b294 2793 2761 FAIL
d3f0 cfab d3f1 d3f0 2793 2762 FAIL
0173 0376 0383 0382 2793 2763 FAIL
dbd7 5842 dbd5 dbd6 2794 2763 FAIL
9594 11b3 9593 9594 2795 2763 FAIL
6c6e e92e 6c6b 6c6c 2796 2763 FAIL
01d6 0024 01d6 01da 2796 2764 FAIL
d42c d82c d82d d82c 2796 2765 FAIL
92cb 1607 1605 1606 2797 2765 FAIL
1a1b 9c27 9c1d 9c1e 2798 2765 FAIL
94ae 988a 988b 988a 2798 2766 FAIL
f2d2 7647 7645 7646 2799 2766 FAIL
d938 5d72 5d71 5d72 2800 2766 FAIL
6381 6172 6389 6388 2800 2767 FAIL
21a6 2035 21bd 21bc 2800 2768 FAIL
dc0c da2a dc17 dc16 2800 2769 FAIL
4259 4451 445f 445e 2800 2770 FAIL
6dd2 f03c f035 f036 2801 2770 FAIL
a2af 1f41 a2ad a2ae 2802 2770 FAIL
f71d 751b f713 f714 2803 2770 FAIL
84d4 0770 0769 076a 2804 2770 FAIL
cb2c cf72 cf73 cf72 2804 2771 FAIL
baee b812 baf3 baf2 2804 2772 FAIL
83f5 805d 83f5 83f6 2805 2772 FAIL
4673 7f7f 7f7f 7f80 2805 2773 FAIL
3813 3c00 3c01 3c00 2805 2774 FAIL
04c3 0235 04c9 04c8 2805 2775 FAIL
32a3 35da 35dd 35dc 2805 2776 FAIL
31d9 af33 31d3 31d4 2806 2776 FAIL
d5df d2ec d5e3 d5e2 2806 2777 FAIL
e866 6695 e853 e854 2807 2777 FAIL
af5a ab28 af5b af5a 2807 2778 FAIL
9334 977c 977d 977c 2807 2779 FAIL
83a1 8078 83a1 83a2 2808 2779 FAIL
9d27 204e 204b 204c 2809 2779 FAIL
613e dd33 613d 613e 2810 2779 FAIL
ae36 2b96 ae31 ae32 2811 2779 FAIL
fee6 ff7c ff80 ffb8 2812 2779 FAIL
6a79 e7b4 6a73 6a74 2813 2779 FAIL
20c9 a2b6 a2a9 a2aa 2814 2779 FAIL
cd9e 4b55 cd97 cd98 2815 2779 FAIL
1937 96b5 1931 1932 2816 2779 FAIL
d06e cc0f d06f d06e 2816 2780 FAIL
1a4d 1dfd 1dff 1dfe 2816 2781 FAIL
2834 aafb aaf5 aaf6 2817 2781 FAIL
0e13 90fa 90f5 90f6 2818 2781 FAIL
7233 f079 7223 7224 2819 2781 FAIL
32e2 b5a1 b59d b59e 2820 2781 FAIL
8e2d 8ad1 8e2f 8e2e 2820 2782 FAIL
b525 337b b515 b516 2821 2782 FAIL
20d8 9c94 20d7 20d8 2822 2782 FAIL
